Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
836,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
837,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
838,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
839,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
840,Greg Monroe,C,27,BOS,51,14,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
841,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
842,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
843,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
844,Jayson Tatum,SF,19,BOS,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
845,Jonathan Gibson,PG,30,BOS,4,0,10.0,3.5,5.8,0.609,1.5,3.0,0.5,2.0,2.8,0.727,0.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
846,Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
847,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
848,Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
849,Marcus Smart,SG,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
850,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
851,Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
852,Terry Rozier,PG,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
853,Xavier Silas,SG,30,BOS,2,0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
854,Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
855,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
856,Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
857,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
858,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
859,Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
860,Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
861,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
862,Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
863,Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
864,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
865,PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
866,R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
867,Robert Williams,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
868,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
869,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
870,Brad Wanamaker,PG,30,BOS,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
871,Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
872,Daniel Theis,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
873,Enes Freedom,C,27,BOS,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
874,Gordon Hayward,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
875,Grant Williams,PF,21,BOS,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
876,Javonte Green,SG,26,BOS,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
877,Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
878,Jayson Tatum,PF,21,BOS,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,2020,1.0,1010.0,0.001,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
879,Kemba Walker,PG,29,BOS,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
880,Marcus Smart,SG,25,BOS,60,40,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
881,Robert Williams,C,22,BOS,29,1,13.4,2.2,3.0,0.727,0.0,0.0,,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
882,Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
883,Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1.0,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
884,Tacko Fall,C,24,BOS,7,0,4.7,1.6,2.0,0.786,0.0,0.0,,1.6,2.0,0.786,0.786,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
885,Tremont Waters,PG,22,BOS,11,1,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
886,Vincent Poirier,C,26,BOS,22,0,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
887,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
888,Carsen Edwards,SG,22,BOS,31,1,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
889,Evan Fournier,SF,28,BOS,42,36,30.0,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
890,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,0.437,0.8,2.0,0.372,1.0,1.9,0.508,0.534,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
891,Jabari Parker,PF,25,BOS,13,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
892,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
893,Jayson Tatum,SF,22,BOS,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
894,Kemba Walker,PG,30,BOS,43,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
895,Luke Kornet,C,25,BOS,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
896,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
897,Payton Pritchard,SG,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
898,Robert Williams,C,23,BOS,52,13,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
899,Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
900,Semi Ojeleye,PF,26,BOS,56,15,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
901,Tacko Fall,C,25,BOS,19,0,7.2,1.1,1.5,0.724,0.0,0.0,,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
902,Tremont Waters,PG,23,BOS,26,3,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
903,Tristan Thompson,C,29,BOS,54,43,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
904,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
905,Al Horford,C,35,BOS,69,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
906,Brodric Thomas,SG,25,BOS,12,0,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.5,0.8,0.667,0.5,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
907,C.J. Miles,SG,34,BOS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
908,Daniel Theis,C,29,BOS,47,27,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1.0,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
909,Derrick White,SG,27,BOS,75,52,29.3,4.5,10.7,0.421,1.5,4.9,0.312,3.0,5.7,0.515,0.493,2.7,3.1,0.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
910,Enes Freedom,C,29,BOS,35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
911,Grant Williams,PF,23,BOS,77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
912,Jabari Parker,PF,26,BOS,12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
913,Jaylen Brown,SF,25,BOS,66,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
914,Jayson Tatum,SF,23,BOS,76,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,2022,43.0,1000.0,0.043,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
915,Joe Johnson,SG,40,BOS,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
916,Juwan Morgan,PF,24,BOS,2,0,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
917,Kelan Martin,SF,26,BOS,30,1,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
918,Luke Kornet,C,26,BOS,15,0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
